2019-04-29_09:00:00;66073
2019-04-29_10:00:00;67490
2019-04-29_11:00:00;68038
2019-04-29_12:00:00;67900
2019-04-29_13:00:00;66270
2019-04-29_14:00:00;65394
2019-04-29_15:00:00;63844
2019-04-29_16:00:00;63212
2019-04-29_17:00:00;61931
2019-04-29_18:00:00;60426
2019-04-29_19:00:00;59209
2019-04-29_20:00:00;58142
2019-04-29_21:00:00;54745
2019-04-29_22:00:00;51981
2019-04-29_23:00:00;48318
2019-04-30_00:00:00;45052
2019-04-30_01:00:00;42361
2019-04-30_02:00:00;41036
2019-04-30_03:00:00;42320
2019-04-30_04:00:00;47719
2019-04-30_05:00:00;52909
2019-04-30_06:00:00;59209
2019-04-30_07:00:00;61752
2019-04-30_08:00:00;65827
2019-04-30_09:00:00;64789
2019-04-30_10:00:00;67738
2019-04-30_11:00:00;69720
2019-04-30_12:00:00;70564
2019-04-30_13:00:00;68864
2019-04-30_14:00:00;66729
2019-04-30_15:00:00;63789
2019-04-30_16:00:00;60766
2019-04-30_17:00:00;56126
2019-04-30_18:00:00;52375
2019-04-30_19:00:00;57224
2019-04-30_20:00:00;49267
2019-04-30_21:00:00;48273
2019-04-30_22:00:00;46567
2019-04-30_23:00:00;43084
2019-05-01_00:00:00;41241
2019-05-01_01:00:00;39788
2019-05-01_02:00:00;38361
2019-05-01_03:00:00;38019
2019-05-01_04:00:00;38853
2019-05-01_05:00:00;38031
2019-05-01_06:00:00;41211
2019-05-01_07:00:00;46947
2019-05-01_08:00:00;50446
2019-05-01_09:00:00;55906
2019-05-01_10:00:00;57705
2019-05-01_11:00:00;57215
2019-05-01_12:00:00;55385
2019-05-01_13:00:00;54907
2019-05-01_14:00:00;52353
2019-05-01_15:00:00;51408
2019-05-01_16:00:00;50485
2019-05-01_17:00:00;49205
2019-05-01_18:00:00;47735
2019-05-01_19:00:00;47987
2019-05-01_20:00:00;47823
2019-05-01_21:00:00;47825
2019-05-01_22:00:00;45021
2019-05-01_23:00:00;43707
2019-05-02_00:00:00;42983
2019-05-02_01:00:00;41916
2019-05-02_02:00:00;42294
2019-05-02_03:00:00;44094
2019-05-02_04:00:00;48973
2019-05-02_05:00:00;52767
2019-05-02_06:00:00;60340
2019-05-02_07:00:00;65010
2019-05-02_08:00:00;67504
2019-05-02_09:00:00;69490
2019-05-02_10:00:00;72573
2019-05-02_11:00:00;67024
2019-05-02_12:00:00;73432
2019-05-02_13:00:00;71145
2019-05-02_14:00:00;70980
2019-05-02_15:00:00;68064
2019-05-02_16:00:00;65314
2019-05-02_17:00:00;63461
2019-05-02_18:00:00;59867
2019-05-02_19:00:00;57625
2019-05-02_20:00:00;57551
2019-05-02_21:00:00;57270
2019-05-02_22:00:00;55126
2019-05-02_23:00:00;51482
2019-05-03_00:00:00;48360
2019-05-03_01:00:00;47697
2019-05-03_02:00:00;47334
2019-05-03_03:00:00;47673
2019-05-03_04:00:00;51158
2019-05-03_05:00:00;56203
2019-05-03_06:00:00;60137
2019-05-03_07:00:00;63439
2019-05-03_08:00:00;64433
2019-05-03_09:00:00;66356
2019-05-03_10:00:00;68867
2019-05-03_11:00:00;69660
2019-05-03_12:00:00;69334
2019-05-03_13:00:00;70621
2019-05-03_14:00:00;69817
2019-05-03_15:00:00;68024
2019-05-03_16:00:00;66350
2019-05-03_17:00:00;63491
2019-05-03_18:00:00;60428
2019-05-03_19:00:00;56847
2019-05-03_20:00:00;54655
2019-05-03_21:00:00;53913
2019-05-03_22:00:00;51862
2019-05-03_23:00:00;49630
2019-05-04_00:00:00;48531
2019-05-04_01:00:00;46923
2019-05-04_02:00:00;45891
2019-05-04_03:00:00;45254
2019-05-04_04:00:00;46492
2019-05-04_05:00:00;48071
2019-05-04_06:00:00;50894
2019-05-04_07:00:00;54204
2019-05-04_08:00:00;58242
2019-05-04_09:00:00;59567
2019-05-04_10:00:00;60719
2019-05-04_11:00:00;60629
2019-05-04_12:00:00;58866
2019-05-04_13:00:00;56783
2019-05-04_14:00:00;55384
2019-05-04_15:00:00;53625
2019-05-04_16:00:00;54590
2019-05-04_17:00:00;55038
2019-05-04_18:00:00;51299
2019-05-04_19:00:00;50786
2019-05-04_20:00:00;49806
2019-05-04_21:00:00;48993
2019-05-04_22:00:00;45575
2019-05-04_23:00:00;43757
2019-05-05_00:00:00;42536
2019-05-05_01:00:00;41049
2019-05-05_02:00:00;41345
2019-05-05_03:00:00;40911
2019-05-05_04:00:00;39431
2019-05-05_05:00:00;39820
2019-05-05_06:00:00;42244
2019-05-05_07:00:00;47395
2019-05-05_08:00:00;51944
2019-05-05_09:00:00;55280
2019-05-05_10:00:00;58307
2019-05-05_11:00:00;57836
2019-05-05_12:00:00;54817
2019-05-05_13:00:00;52449
2019-05-05_14:00:00;50092
2019-05-05_15:00:00;48940
2019-05-05_16:00:00;50788
2019-05-05_17:00:00;50918
2019-05-05_18:00:00;50581
2019-05-05_19:00:00;50632
2019-05-05_20:00:00;51727
2019-05-05_21:00:00;51555
2019-05-05_22:00:00;49523
2019-05-05_23:00:00;48099
2019-05-06_00:00:00;46739
2019-05-06_01:00:00;46204
2019-05-06_02:00:00;46718
2019-05-06_03:00:00;49571
2019-05-06_04:00:00;54823
2019-05-06_05:00:00;58478
2019-05-06_06:00:00;63405
2019-05-06_07:00:00;65884
2019-05-06_08:00:00;69849
2019-05-06_09:00:00;73712
2019-05-06_10:00:00;74783
2019-05-06_11:00:00;74121
2019-05-06_12:00:00;72139
2019-05-06_13:00:00;72055
2019-05-06_14:00:00;70689
2019-05-06_15:00:00;68070
2019-05-06_16:00:00;65375
2019-05-06_17:00:00;62992
2019-05-06_18:00:00;59700
2019-05-06_19:00:00;58636
2019-05-06_20:00:00;58242
2019-05-06_21:00:00;56695
2019-05-06_22:00:00;54396
2019-05-06_23:00:00;52177
2019-05-07_00:00:00;51938
2019-05-07_01:00:00;49208
2019-05-07_02:00:00;49004
2019-05-07_03:00:00;50268
2019-05-07_04:00:00;51007
2019-05-07_05:00:00;55814
2019-05-07_06:00:00;60581
2019-05-07_07:00:00;64471
2019-05-07_08:00:00;66487
2019-05-07_09:00:00;69965
2019-05-07_10:00:00;71846
2019-05-07_11:00:00;70242
2019-05-07_12:00:00;69899
2019-05-07_13:00:00;70301
2019-05-07_14:00:00;66712
2019-05-07_15:00:00;63740
2019-05-07_16:00:00;60575
2019-05-07_17:00:00;57482
2019-05-07_18:00:00;56206
2019-05-07_19:00:00;60967
2019-05-07_20:00:00;54244
2019-05-07_21:00:00;52046
2019-05-07_22:00:00;48645
2019-05-07_23:00:00;48370
2019-05-08_00:00:00;48318
2019-05-08_01:00:00;47819
2019-05-08_02:00:00;46091
2019-05-08_03:00:00;47033
2019-05-08_04:00:00;50191
2019-05-08_05:00:00;55680
2019-05-08_06:00:00;60897
2019-05-08_07:00:00;64027
2019-05-08_08:00:00;66156
2019-05-08_09:00:00;68952
2019-05-08_10:00:00;70990
2019-05-08_11:00:00;68507
2019-05-08_12:00:00;73548
2019-05-08_13:00:00;71580
2019-05-08_14:00:00;69214
2019-05-08_15:00:00;68493
2019-05-08_16:00:00;69564
2019-05-08_17:00:00;67530
2019-05-08_18:00:00;66906
2019-05-08_19:00:00;64459
2019-05-08_20:00:00;63068
2019-05-08_21:00:00;60711
2019-05-08_22:00:00;58095
2019-05-08_23:00:00;53017
2019-05-09_00:00:00;49507
2019-05-09_01:00:00;47209
2019-05-09_02:00:00;47735
2019-05-09_03:00:00;47249
2019-05-09_04:00:00;51671
2019-05-09_05:00:00;58434
2019-05-09_06:00:00;62450
2019-05-09_07:00:00;65427
2019-05-09_08:00:00;68687
2019-05-09_09:00:00;70934
2019-05-09_10:00:00;71885
2019-05-09_11:00:00;70276
2019-05-09_12:00:00;69415
2019-05-09_13:00:00;67920
2019-05-09_14:00:00;65668
2019-05-09_15:00:00;63224
2019-05-09_16:00:00;60549
2019-05-09_17:00:00;59415
2019-05-09_18:00:00;58628
2019-05-09_19:00:00;58538
2019-05-09_20:00:00;57526
2019-05-09_21:00:00;55714
2019-05-09_22:00:00;54573
2019-05-09_23:00:00;50613
2019-05-10_00:00:00;48539
2019-05-10_01:00:00;47756
2019-05-10_02:00:00;46986
2019-05-10_03:00:00;47616
2019-05-10_04:00:00;53657
2019-05-10_05:00:00;58229
2019-05-10_06:00:00;61391
2019-05-10_07:00:00;67963
2019-05-10_08:00:00;70810
2019-05-10_09:00:00;73151
2019-05-10_10:00:00;75661
2019-05-10_11:00:00;68772
2019-05-10_12:00:00;73767
2019-05-10_13:00:00;72037
2019-05-10_14:00:00;63860
2019-05-10_15:00:00;67191
2019-05-10_16:00:00;64282
2019-05-10_17:00:00;59533
2019-05-10_18:00:00;56602
2019-05-10_19:00:00;54107
2019-05-10_20:00:00;53420
2019-05-10_21:00:00;54161
2019-05-10_22:00:00;47847
2019-05-10_23:00:00;45541
2019-05-11_00:00:00;43321
2019-05-11_01:00:00;41019
2019-05-11_02:00:00;40898
2019-05-11_03:00:00;42244
2019-05-11_04:00:00;41986
2019-05-11_05:00:00;44869
2019-05-11_06:00:00;47625
2019-05-11_07:00:00;50630
2019-05-11_08:00:00;53793
2019-05-11_09:00:00;56646
2019-05-11_10:00:00;59199
2019-05-11_11:00:00;59918
2019-05-11_12:00:00;58403
2019-05-11_13:00:00;54771
2019-05-11_14:00:00;54068
2019-05-11_15:00:00;53710
2019-05-11_16:00:00;54915
2019-05-11_17:00:00;56344
2019-05-11_18:00:00;56599
2019-05-11_19:00:00;51630
2019-05-11_20:00:00;54407
2019-05-11_21:00:00;53276
2019-05-11_22:00:00;51056
2019-05-11_23:00:00;47112
2019-05-12_00:00:00;45026
2019-05-12_01:00:00;44242
2019-05-12_02:00:00;42842
2019-05-12_03:00:00;42630
2019-05-12_04:00:00;42175
2019-05-12_05:00:00;42858
2019-05-12_06:00:00;44082
2019-05-12_07:00:00;49492
2019-05-12_08:00:00;53127
2019-05-12_09:00:00;55520
2019-05-12_10:00:00;57519
2019-05-12_11:00:00;57515
2019-05-12_12:00:00;57425
2019-05-12_13:00:00;56338
2019-05-12_14:00:00;54899
2019-05-12_15:00:00;52325
2019-05-12_16:00:00;47618
2019-05-12_17:00:00;52414
2019-05-12_18:00:00;51158
2019-05-12_19:00:00;51398
2019-05-12_20:00:00;51684
2019-05-12_21:00:00;51173
2019-05-12_22:00:00;45619
2019-05-12_23:00:00;45135
2019-05-13_00:00:00;43602
2019-05-13_01:00:00;41825
2019-05-13_02:00:00;41358
2019-05-13_03:00:00;43672
2019-05-13_04:00:00;48500
2019-05-13_05:00:00;53526
2019-05-13_06:00:00;57256
2019-05-13_07:00:00;62195
2019-05-13_08:00:00;67397
2019-05-13_09:00:00;71040
2019-05-13_10:00:00;72910
2019-05-13_11:00:00;71655
2019-05-13_12:00:00;70160
2019-05-13_13:00:00;68355
2019-05-13_14:00:00;67326
2019-05-13_15:00:00;65651
2019-05-13_16:00:00;64016
2019-05-13_17:00:00;61288
2019-05-13_18:00:00;57716
2019-05-13_19:00:00;55859
2019-05-13_20:00:00;53521
2019-05-13_21:00:00;51969
2019-05-13_22:00:00;50725
2019-05-13_23:00:00;49351
2019-05-14_00:00:00;45793
2019-05-14_01:00:00;44709
2019-05-14_02:00:00;44207
2019-05-14_03:00:00;45301
2019-05-14_04:00:00;49234
2019-05-14_05:00:00;52534
2019-05-14_06:00:00;56370
2019-05-14_07:00:00;60658
2019-05-14_08:00:00;65797
2019-05-14_09:00:00;68816
2019-05-14_10:00:00;70297
2019-05-14_11:00:00;68353
2019-05-14_12:00:00;67396
2019-05-14_13:00:00;66764
2019-05-14_14:00:00;64676
2019-05-14_15:00:00;62631
2019-05-14_16:00:00;63037
2019-05-14_17:00:00;61358
2019-05-14_18:00:00;57578
2019-05-14_19:00:00;60332
2019-05-14_20:00:00;53332
2019-05-14_21:00:00;53285
2019-05-14_22:00:00;51145
2019-05-14_23:00:00;48969
2019-05-15_00:00:00;47306
2019-05-15_01:00:00;44798
2019-05-15_02:00:00;43698
2019-05-15_03:00:00;44623
2019-05-15_04:00:00;48126
2019-05-15_05:00:00;53912
2019-05-15_06:00:00;63109
2019-05-15_07:00:00;62957
2019-05-15_08:00:00;67098
2019-05-15_09:00:00;69105
2019-05-15_10:00:00;72360
2019-05-15_11:00:00;73135
2019-05-15_12:00:00;71440
2019-05-15_13:00:00;69343
2019-05-15_14:00:00;67824
2019-05-15_15:00:00;65477
2019-05-15_16:00:00;63598
2019-05-15_17:00:00;61955
2019-05-15_18:00:00;60437
2019-05-15_19:00:00;61639
2019-05-15_20:00:00;55927
2019-05-15_21:00:00;55078
2019-05-15_22:00:00;53502
2019-05-15_23:00:00;49958
2019-05-16_00:00:00;48191
2019-05-16_01:00:00;46021
2019-05-16_02:00:00;45971
2019-05-16_03:00:00;46398
2019-05-16_04:00:00;50603
2019-05-16_05:00:00;56463
2019-05-16_06:00:00;61199
2019-05-16_07:00:00;66658
2019-05-16_08:00:00;64629
2019-05-16_09:00:00;65765
2019-05-16_10:00:00;66820
2019-05-16_11:00:00;65589
2019-05-16_12:00:00;66057
2019-05-16_13:00:00;66320
2019-05-16_14:00:00;65041
2019-05-16_15:00:00;62975
2019-05-16_16:00:00;62694
2019-05-16_17:00:00;61463
2019-05-16_18:00:00;58451
2019-05-16_19:00:00;58167
2019-05-16_20:00:00;57720
2019-05-16_21:00:00;56082
2019-05-16_22:00:00;53767
2019-05-16_23:00:00;49093
2019-05-17_00:00:00;46811
2019-05-17_01:00:00;44048
2019-05-17_02:00:00;42443
2019-05-17_03:00:00;43452
2019-05-17_04:00:00;46574
2019-05-17_05:00:00;51973
2019-05-17_06:00:00;57348
2019-05-17_07:00:00;61039
2019-05-17_08:00:00;63389
2019-05-17_09:00:00;66537
2019-05-17_10:00:00;68196
2019-05-17_11:00:00;68999
2019-05-17_12:00:00;68330
2019-05-17_13:00:00;66627
2019-05-17_14:00:00;64083
2019-05-17_15:00:00;61230
2019-05-17_16:00:00;58614
2019-05-17_17:00:00;55506
2019-05-17_18:00:00;51694
2019-05-17_19:00:00;50175
2019-05-17_20:00:00;51018
2019-05-17_21:00:00;51226
2019-05-17_22:00:00;49380
2019-05-17_23:00:00;46056
2019-05-18_00:00:00;44719
2019-05-18_01:00:00;42702
2019-05-18_02:00:00;41364
2019-05-18_03:00:00;41229
2019-05-18_04:00:00;42147
2019-05-18_05:00:00;43513
2019-05-18_06:00:00;48313
2019-05-18_07:00:00;54039
2019-05-18_08:00:00;58432
2019-05-18_09:00:00;61108
2019-05-18_10:00:00;63513
2019-05-18_11:00:00;64498
2019-05-18_12:00:00;62840
2019-05-18_13:00:00;60394
2019-05-18_14:00:00;57646
2019-05-18_15:00:00;55532
2019-05-18_16:00:00;54006
2019-05-18_17:00:00;51163
2019-05-18_18:00:00;48650
2019-05-18_19:00:00;46307
2019-05-18_20:00:00;47199
2019-05-18_21:00:00;48076
2019-05-18_22:00:00;44621
2019-05-18_23:00:00;42020
2019-05-19_00:00:00;40695
2019-05-19_01:00:00;38538
2019-05-19_02:00:00;36867
2019-05-19_03:00:00;35139
2019-05-19_04:00:00;34849
2019-05-19_05:00:00;35107
2019-05-19_06:00:00;39209
2019-05-19_07:00:00;45368
2019-05-19_08:00:00;50701
2019-05-19_09:00:00;53129
2019-05-19_10:00:00;56271
2019-05-19_11:00:00;58903
2019-05-19_12:00:00;57627
2019-05-19_13:00:00;54691
2019-05-19_14:00:00;52087
2019-05-19_15:00:00;50558
2019-05-19_16:00:00;51048
2019-05-19_17:00:00;51818
2019-05-19_18:00:00;49493
2019-05-19_19:00:00;49533
2019-05-19_20:00:00;48628
2019-05-19_21:00:00;47762
2019-05-19_22:00:00;45804
2019-05-19_23:00:00;44320
2019-05-20_00:00:00;41151
2019-05-20_01:00:00;37994
2019-05-20_02:00:00;37200
2019-05-20_03:00:00;38977
2019-05-20_04:00:00;43891
2019-05-20_05:00:00;48697
2019-05-20_06:00:00;56195
2019-05-20_07:00:00;59570
2019-05-20_08:00:00;61394
2019-05-20_09:00:00;63310
2019-05-20_10:00:00;64324
2019-05-20_11:00:00;65219
2019-05-20_12:00:00;64626
2019-05-20_13:00:00;64428
2019-05-20_14:00:00;61755
2019-05-20_15:00:00;62140
2019-05-20_16:00:00;63945
2019-05-20_17:00:00;62016
2019-05-20_18:00:00;61931
2019-05-20_19:00:00;60102
2019-05-20_20:00:00;58547
2019-05-20_21:00:00;57280
2019-05-20_22:00:00;54379
2019-05-20_23:00:00;48495
2019-05-21_00:00:00;46398
2019-05-21_01:00:00;45549
2019-05-21_02:00:00;44906
2019-05-21_03:00:00;45603
2019-05-21_04:00:00;49343
2019-05-21_05:00:00;56502
2019-05-21_06:00:00;61394
2019-05-21_07:00:00;64753
2019-05-21_08:00:00;65399
2019-05-21_09:00:00;65637
2019-05-21_10:00:00;67065
2019-05-21_11:00:00;68174
2019-05-21_12:00:00;66689
2019-05-21_13:00:00;65716
2019-05-21_14:00:00;65880
2019-05-21_15:00:00;65468
2019-05-21_16:00:00;64818
2019-05-21_17:00:00;63449
2019-05-21_18:00:00;62642
2019-05-21_19:00:00;61575
2019-05-21_20:00:00;60329
2019-05-21_21:00:00;59756
2019-05-21_22:00:00;57491
2019-05-21_23:00:00;53694
2019-05-22_00:00:00;39660
2019-05-22_01:00:00;48702
2019-05-22_02:00:00;47869
2019-05-22_03:00:00;48319
2019-05-22_04:00:00;52185
2019-05-22_05:00:00;59815
2019-05-22_06:00:00;65338
2019-05-22_07:00:00;67655
2019-05-22_08:00:00;66603
2019-05-22_09:00:00;67608
2019-05-22_10:00:00;68830
2019-05-22_11:00:00;69429
2019-05-22_12:00:00;70050
2019-05-22_13:00:00;70862
2019-05-22_14:00:00;69761
2019-05-22_15:00:00;67212
2019-05-22_16:00:00;65230
2019-05-22_17:00:00;61847
2019-05-22_18:00:00;63165
2019-05-22_19:00:00;55362
2019-05-22_20:00:00;52776
2019-05-22_21:00:00;51373
2019-05-22_22:00:00;47146
2019-05-22_23:00:00;43581
2019-05-23_00:00:00;39369
2019-05-23_01:00:00;38060
2019-05-23_02:00:00;37927
2019-05-23_03:00:00;38669
2019-05-23_04:00:00;42973
2019-05-23_05:00:00;49942
2019-05-23_06:00:00;55902
2019-05-23_07:00:00;61904
2019-05-23_08:00:00;65901
2019-05-23_09:00:00;69272
2019-05-23_10:00:00;71660
2019-05-23_11:00:00;71833
2019-05-23_12:00:00;70026
2019-05-23_13:00:00;67639
2019-05-23_14:00:00;65604
2019-05-23_15:00:00;62327
2019-05-23_16:00:00;59577
2019-05-23_17:00:00;55696
2019-05-23_18:00:00;52167
2019-05-23_19:00:00;49449
2019-05-23_20:00:00;48232
2019-05-23_21:00:00;47201
2019-05-23_22:00:00;43567
2019-05-23_23:00:00;40939
2019-05-24_00:00:00;37906
2019-05-24_01:00:00;37237
2019-05-24_02:00:00;36422
2019-05-24_03:00:00;38127
2019-05-24_04:00:00;42609
2019-05-24_05:00:00;48614
2019-05-24_06:00:00;54628
2019-05-24_07:00:00;60320
2019-05-24_08:00:00;64713
2019-05-24_09:00:00;67586
2019-05-24_10:00:00;68743
2019-05-24_11:00:00;71314
2019-05-24_12:00:00;70491
2019-05-24_13:00:00;63919
2019-05-24_14:00:00;64863
2019-05-24_15:00:00;61894
2019-05-24_16:00:00;59643
2019-05-24_17:00:00;55976
2019-05-24_18:00:00;52040
2019-05-24_19:00:00;57642
2019-05-24_20:00:00;48312
2019-05-24_21:00:00;46359
2019-05-24_22:00:00;48212
2019-05-24_23:00:00;40495
2019-05-25_00:00:00;38658
2019-05-25_01:00:00;37479
2019-05-25_02:00:00;36830
2019-05-25_03:00:00;35971
2019-05-25_04:00:00;35709
2019-05-25_05:00:00;38303
2019-05-25_06:00:00;42488
2019-05-25_07:00:00;47169
2019-05-25_08:00:00;52099
2019-05-25_09:00:00;55342
2019-05-25_10:00:00;56724
2019-05-25_11:00:00;57329
2019-05-25_12:00:00;54705
2019-05-25_13:00:00;52873
2019-05-25_14:00:00;51169
2019-05-25_15:00:00;48947
2019-05-25_16:00:00;48391
2019-05-25_17:00:00;50514
2019-05-25_18:00:00;44341
2019-05-25_19:00:00;43528
2019-05-25_20:00:00;41808
2019-05-25_21:00:00;42079
2019-05-25_22:00:00;40208
2019-05-25_23:00:00;36634
2019-05-26_00:00:00;35536
2019-05-26_01:00:00;34934
2019-05-26_02:00:00;34656
2019-05-26_03:00:00;34869
2019-05-26_04:00:00;35953
2019-05-26_05:00:00;38316
2019-05-26_06:00:00;41771
2019-05-26_07:00:00;47910
2019-05-26_08:00:00;52219
2019-05-26_09:00:00;55120
2019-05-26_10:00:00;58601
2019-05-26_11:00:00;61544
2019-05-26_12:00:00;58933
2019-05-26_13:00:00;56752
2019-05-26_14:00:00;54542
2019-05-26_15:00:00;54493
2019-05-26_16:00:00;54073
2019-05-26_17:00:00;53579
2019-05-26_18:00:00;52334
2019-05-26_19:00:00;51677
2019-05-26_20:00:00;50737
2019-05-26_21:00:00;51077
2019-05-26_22:00:00;48616
2019-05-26_23:00:00;46809
2019-05-27_00:00:00;44553
2019-05-27_01:00:00;41816
2019-05-27_02:00:00;40856
2019-05-27_03:00:00;41773
2019-05-27_04:00:00;44523
2019-05-27_05:00:00;51684
2019-05-27_06:00:00;55161
2019-05-27_07:00:00;57308
2019-05-27_08:00:00;65268
2019-05-27_09:00:00;65662
2019-05-27_10:00:00;68257
2019-05-27_11:00:00;70650
2019-05-27_12:00:00;68337
2019-05-27_13:00:00;65934
2019-05-27_14:00:00;64398
2019-05-27_15:00:00;62231
2019-05-27_16:00:00;59079
2019-05-27_17:00:00;55359
2019-05-27_18:00:00;53734
2019-05-27_19:00:00;51341
2019-05-27_20:00:00;49200
2019-05-27_21:00:00;45604
2019-05-27_22:00:00;42361
2019-05-27_23:00:00;39265
2019-05-28_00:00:00;36798
2019-05-28_01:00:00;34856
2019-05-28_02:00:00;35059
2019-05-28_03:00:00;36402
2019-05-28_04:00:00;39452
2019-05-28_05:00:00;43472
2019-05-28_06:00:00;51014
2019-05-28_07:00:00;54310
2019-05-28_08:00:00;55835
2019-05-28_09:00:00;65505
2019-05-28_10:00:00;58990
2019-05-28_11:00:00;58442
2019-05-28_12:00:00;58704
2019-05-28_13:00:00;56807
2019-05-28_14:00:00;63124
2019-05-28_15:00:00;56745
2019-05-28_16:00:00;56022
2019-05-28_17:00:00;54558
2019-05-28_18:00:00;61160
2019-05-28_19:00:00;51166
2019-05-28_20:00:00;49433
2019-05-28_21:00:00;48281
2019-05-28_22:00:00;45167
2019-05-28_23:00:00;46415
2019-05-29_00:00:00;39474
2019-05-29_01:00:00;39299
2019-05-29_02:00:00;39332
2019-05-29_03:00:00;39925
2019-05-29_04:00:00;41533
2019-05-29_05:00:00;47267
2019-05-29_06:00:00;52650
2019-05-29_07:00:00;56043
2019-05-29_08:00:00;58478
2019-05-29_09:00:00;60741
2019-05-29_10:00:00;61708
2019-05-29_11:00:00;63340
2019-05-29_12:00:00;62613
2019-05-29_13:00:00;60534
2019-05-29_14:00:00;58541
2019-05-29_15:00:00;56260
2019-05-29_16:00:00;54326
2019-05-29_17:00:00;50171
2019-05-29_18:00:00;49371
2019-05-29_19:00:00;47621
2019-05-29_20:00:00;45461
2019-05-29_21:00:00;45151
2019-05-29_22:00:00;44677
2019-05-29_23:00:00;43831
2019-05-30_00:00:00;43557
2019-05-30_01:00:00;42558
2019-05-30_02:00:00;42711
2019-05-30_03:00:00;40887
2019-05-30_04:00:00;40953
2019-05-30_05:00:00;41950
2019-05-30_06:00:00;46981
2019-05-30_07:00:00;51425
2019-05-30_08:00:00;55644
2019-05-30_09:00:00;59231
2019-05-30_10:00:00;61262
2019-05-30_11:00:00;62723
2019-05-30_12:00:00;61738
2019-05-30_13:00:00;59771
2019-05-30_14:00:00;56604
2019-05-30_15:00:00;52205
2019-05-30_16:00:00;51614
2019-05-30_17:00:00;51806
2019-05-30_18:00:00;49630
2019-05-30_19:00:00;47824
2019-05-30_20:00:00;46481
2019-05-30_21:00:00;46422
2019-05-30_22:00:00;43957
2019-05-30_23:00:00;42240
2019-05-31_00:00:00;41570
2019-05-31_01:00:00;40553
2019-05-31_02:00:00;39188
2019-05-31_03:00:00;38839
2019-05-31_04:00:00;39542
2019-05-31_05:00:00;46582
2019-05-31_06:00:00;46850
2019-05-31_07:00:00;55182
2019-05-31_08:00:00;51585
2019-05-31_09:00:00;54552
2019-05-31_10:00:00;57508
2019-05-31_11:00:00;58864
2019-05-31_12:00:00;60277
2019-05-31_13:00:00;58434
2019-05-31_14:00:00;55629
2019-05-31_15:00:00;53212
2019-05-31_16:00:00;50564
2019-05-31_17:00:00;47927
2019-05-31_18:00:00;45036
2019-05-31_19:00:00;42810
2019-05-31_20:00:00;49837
2019-05-31_21:00:00;42118
2019-05-31_22:00:00;39935
2019-05-31_23:00:00;37064
2019-06-01_00:00:00;35464
2019-06-01_01:00:00;35079
2019-06-01_02:00:00;34976
2019-06-01_03:00:00;34537
2019-06-01_04:00:00;35147
2019-06-01_05:00:00;38763
2019-06-01_06:00:00;43350
2019-06-01_07:00:00;49079
2019-06-01_08:00:00;55445
2019-06-01_09:00:00;58487
2019-06-01_10:00:00;60670
2019-06-01_11:00:00;60210
2019-06-01_12:00:00;57478
2019-06-01_13:00:00;55090
2019-06-01_14:00:00;54139
2019-06-01_15:00:00;53142
2019-06-01_16:00:00;49790
2019-06-01_17:00:00;46940
2019-06-01_18:00:00;42990
2019-06-01_19:00:00;41146
2019-06-01_20:00:00;46634
2019-06-01_21:00:00;39452
2019-06-01_22:00:00;42693
2019-06-01_23:00:00;35108
2019-06-02_00:00:00;32971
2019-06-02_01:00:00;33345
2019-06-02_02:00:00;36183
2019-06-02_03:00:00;35976
2019-06-02_04:00:00;30786
2019-06-02_05:00:00;33200
2019-06-02_06:00:00;37888
2019-06-02_07:00:00;44133
2019-06-02_08:00:00;50369
2019-06-02_09:00:00;54282
2019-06-02_10:00:00;57107
2019-06-02_11:00:00;58860
2019-06-02_12:00:00;49087
2019-06-02_13:00:00;56957
2019-06-02_14:00:00;55363
2019-06-02_15:00:00;53514
2019-06-02_16:00:00;50796
2019-06-02_17:00:00;47529
2019-06-02_18:00:00;45917
2019-06-02_19:00:00;44754
2019-06-02_20:00:00;45086
2019-06-02_21:00:00;46848
2019-06-02_22:00:00;46655
2019-06-02_23:00:00;43459
2019-06-03_00:00:00;41048
2019-06-03_01:00:00;39236
2019-06-03_02:00:00;37370
2019-06-03_03:00:00;36989
2019-06-03_04:00:00;39645
2019-06-03_05:00:00;47262
2019-06-03_06:00:00;54542
2019-06-03_07:00:00;60424
2019-06-03_08:00:00;63752
2019-06-03_09:00:00;67599
2019-06-03_10:00:00;71548
2019-06-03_11:00:00;72975
2019-06-03_12:00:00;71096
2019-06-03_13:00:00;69784
2019-06-03_14:00:00;68109
2019-06-03_15:00:00;64751
2019-06-03_16:00:00;60933
2019-06-03_17:00:00;58045
2019-06-03_18:00:00;56344
2019-06-03_19:00:00;53273
2019-06-03_20:00:00;51108
2019-06-03_21:00:00;47690
2019-06-03_22:00:00;44727
2019-06-03_23:00:00;41619
2019-06-04_00:00:00;36945
