,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
2760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2764,0.0,0.0,0.0,0.001,0.004,0.003,0.001,0.003,0.005,0.0,0.001,0.002,0.001,0.001,0.003,0.001,0.001,0.003,0.001,0.002,0.002,0.0,0.0,0.001,0.0,0.002,0.0,0.002,0.001,0.001,0.001,0.004,0.0,0.001,0.002,0.0,0.0,0.003,0.001,0.001
2765,0.012,0.017,0.016,0.06,0.088,0.068,0.032,0.07,0.098,0.016,0.042,0.064,0.025,0.048,0.071,0.055,0.032,0.075,0.032,0.055,0.057,0.03,0.018,0.044,0.034,0.051,0.018,0.06,0.037,0.038,0.035,0.089,0.033,0.039,0.06,0.021,0.026,0.072,0.063,0.042
2766,0.046,0.053,0.078,0.178,0.241,0.181,0.091,0.208,0.25,0.048,0.143,0.237,0.066,0.118,0.183,0.19,0.123,0.222,0.1,0.174,0.166,0.084,0.07,0.154,0.111,0.156,0.064,0.192,0.138,0.125,0.107,0.239,0.105,0.098,0.17,0.058,0.077,0.201,0.202,0.114
2767,0.094,0.092,0.193,0.331,0.404,0.309,0.148,0.347,0.392,0.075,0.3,0.405,0.145,0.172,0.238,0.338,0.321,0.382,0.222,0.319,0.315,0.145,0.109,0.239,0.283,0.276,0.13,0.343,0.293,0.228,0.243,0.396,0.273,0.153,0.299,0.107,0.131,0.312,0.347,0.268
2768,0.146,0.135,0.315,0.407,0.541,0.405,0.177,0.465,0.495,0.103,0.407,0.542,0.281,0.234,0.204,0.486,0.502,0.519,0.272,0.451,0.46,0.254,0.113,0.223,0.482,0.377,0.213,0.476,0.439,0.342,0.381,0.522,0.436,0.181,0.417,0.197,0.173,0.369,0.467,0.417
2769,0.157,0.178,0.396,0.363,0.638,0.494,0.197,0.557,0.556,0.139,0.453,0.624,0.445,0.343,0.152,0.592,0.615,0.609,0.368,0.554,0.566,0.332,0.158,0.148,0.593,0.439,0.31,0.578,0.534,0.428,0.511,0.607,0.493,0.206,0.497,0.301,0.191,0.398,0.555,0.457
2770,0.169,0.211,0.429,0.283,0.693,0.571,0.222,0.618,0.58,0.176,0.451,0.64,0.539,0.477,0.18,0.636,0.645,0.631,0.403,0.604,0.627,0.361,0.235,0.116,0.638,0.452,0.39,0.636,0.606,0.456,0.626,0.652,0.505,0.211,0.557,0.353,0.187,0.416,0.6,0.48
2771,0.158,0.234,0.445,0.257,0.706,0.609,0.23,0.646,0.576,0.208,0.413,0.631,0.584,0.589,0.228,0.626,0.648,0.565,0.455,0.615,0.633,0.374,0.248,0.119,0.641,0.465,0.44,0.653,0.616,0.435,0.626,0.662,0.494,0.202,0.571,0.315,0.179,0.4,0.621,0.587
2772,0.147,0.241,0.439,0.257,0.678,0.607,0.238,0.638,0.552,0.202,0.348,0.602,0.584,0.621,0.228,0.583,0.62,0.445,0.411,0.585,0.609,0.386,0.189,0.115,0.606,0.407,0.441,0.623,0.569,0.35,0.582,0.632,0.423,0.19,0.531,0.268,0.18,0.369,0.605,0.509
2773,0.12,0.218,0.411,0.336,0.609,0.562,0.232,0.582,0.509,0.158,0.275,0.539,0.536,0.575,0.229,0.512,0.558,0.354,0.272,0.516,0.56,0.408,0.13,0.099,0.537,0.326,0.411,0.56,0.468,0.278,0.536,0.554,0.291,0.184,0.444,0.203,0.162,0.32,0.547,0.407
2774,0.09,0.168,0.356,0.366,0.5,0.463,0.222,0.485,0.431,0.122,0.224,0.448,0.432,0.48,0.232,0.422,0.473,0.271,0.197,0.419,0.471,0.418,0.091,0.081,0.427,0.233,0.348,0.46,0.33,0.251,0.44,0.418,0.177,0.164,0.322,0.162,0.13,0.257,0.454,0.346
2775,0.07,0.108,0.287,0.233,0.354,0.331,0.185,0.338,0.33,0.098,0.167,0.331,0.286,0.354,0.165,0.307,0.347,0.171,0.136,0.297,0.337,0.338,0.071,0.061,0.283,0.126,0.266,0.326,0.182,0.219,0.319,0.268,0.109,0.115,0.19,0.113,0.096,0.199,0.328,0.293
2776,0.04,0.054,0.173,0.089,0.206,0.199,0.12,0.187,0.2,0.066,0.104,0.202,0.161,0.211,0.092,0.182,0.208,0.082,0.076,0.17,0.18,0.191,0.036,0.055,0.147,0.06,0.164,0.184,0.103,0.136,0.19,0.143,0.048,0.068,0.084,0.061,0.068,0.133,0.194,0.197
2777,0.013,0.019,0.065,0.023,0.079,0.078,0.053,0.067,0.079,0.031,0.041,0.082,0.068,0.085,0.039,0.072,0.078,0.029,0.022,0.066,0.059,0.07,0.009,0.033,0.051,0.021,0.07,0.072,0.046,0.049,0.076,0.051,0.014,0.024,0.028,0.021,0.03,0.061,0.079,0.083
2778,0.0,0.001,0.006,0.001,0.009,0.008,0.006,0.008,0.009,0.004,0.002,0.009,0.008,0.01,0.004,0.008,0.008,0.001,0.0,0.007,0.004,0.007,0.001,0.004,0.004,0.001,0.008,0.007,0.005,0.004,0.01,0.004,0.001,0.001,0.001,0.001,0.001,0.007,0.008,0.009
2779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2788,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.005,0.003,0.004,0.001,0.001,0.0,0.005,0.0,0.001,0.002,0.0,0.0,0.001,0.003,0.0,0.002,0.002,0.001,0.001,0.002,0.005,0.0,0.0,0.001,0.001,0.002,0.001,0.0,0.001,0.0,0.005,0.002,0.004
2789,0.009,0.046,0.034,0.017,0.098,0.005,0.01,0.09,0.066,0.091,0.039,0.055,0.025,0.088,0.038,0.036,0.052,0.015,0.019,0.052,0.083,0.017,0.066,0.064,0.04,0.023,0.064,0.094,0.022,0.037,0.049,0.04,0.08,0.038,0.012,0.087,0.023,0.079,0.052,0.065
2790,0.05,0.156,0.119,0.053,0.253,0.021,0.064,0.249,0.177,0.252,0.121,0.172,0.075,0.237,0.168,0.13,0.145,0.059,0.081,0.168,0.234,0.057,0.174,0.172,0.108,0.064,0.235,0.243,0.078,0.126,0.155,0.121,0.221,0.124,0.04,0.238,0.063,0.195,0.164,0.14
2791,0.113,0.271,0.231,0.119,0.415,0.052,0.166,0.417,0.367,0.424,0.261,0.378,0.165,0.396,0.273,0.265,0.234,0.116,0.2,0.318,0.396,0.127,0.283,0.333,0.193,0.14,0.395,0.4,0.167,0.237,0.353,0.22,0.371,0.247,0.078,0.391,0.129,0.3,0.25,0.195
2792,0.207,0.378,0.328,0.213,0.551,0.101,0.281,0.555,0.49,0.503,0.388,0.493,0.233,0.531,0.364,0.378,0.31,0.189,0.322,0.52,0.527,0.236,0.347,0.41,0.284,0.268,0.524,0.532,0.264,0.371,0.519,0.309,0.511,0.374,0.12,0.503,0.216,0.376,0.278,0.283
2793,0.299,0.495,0.408,0.286,0.646,0.194,0.394,0.653,0.581,0.543,0.455,0.527,0.247,0.625,0.475,0.475,0.372,0.268,0.342,0.628,0.617,0.32,0.396,0.443,0.371,0.398,0.613,0.62,0.378,0.496,0.602,0.354,0.598,0.477,0.156,0.593,0.278,0.447,0.304,0.377
2794,0.386,0.584,0.514,0.303,0.698,0.295,0.463,0.709,0.632,0.604,0.524,0.572,0.289,0.679,0.527,0.516,0.39,0.344,0.292,0.68,0.668,0.373,0.43,0.413,0.42,0.477,0.66,0.673,0.452,0.57,0.666,0.348,0.619,0.517,0.179,0.651,0.297,0.49,0.359,0.469
2795,0.436,0.612,0.55,0.282,0.706,0.335,0.502,0.724,0.637,0.641,0.592,0.595,0.277,0.689,0.545,0.503,0.432,0.386,0.265,0.68,0.675,0.381,0.425,0.4,0.432,0.533,0.662,0.683,0.507,0.574,0.664,0.35,0.588,0.514,0.196,0.658,0.3,0.5,0.416,0.486
2796,0.462,0.555,0.558,0.276,0.671,0.342,0.469,0.696,0.591,0.626,0.593,0.587,0.235,0.659,0.516,0.469,0.462,0.382,0.275,0.629,0.614,0.336,0.416,0.366,0.413,0.576,0.62,0.651,0.548,0.567,0.603,0.347,0.505,0.469,0.23,0.621,0.292,0.48,0.423,0.453
2797,0.445,0.454,0.509,0.266,0.599,0.326,0.407,0.627,0.508,0.575,0.529,0.551,0.173,0.589,0.444,0.392,0.429,0.36,0.206,0.542,0.5,0.274,0.355,0.389,0.372,0.566,0.542,0.583,0.516,0.531,0.574,0.305,0.403,0.402,0.253,0.545,0.237,0.435,0.343,0.384
2798,0.381,0.346,0.427,0.238,0.492,0.279,0.294,0.517,0.413,0.48,0.447,0.466,0.102,0.481,0.355,0.334,0.354,0.303,0.13,0.442,0.366,0.219,0.282,0.364,0.306,0.483,0.427,0.48,0.424,0.428,0.48,0.268,0.308,0.306,0.237,0.432,0.18,0.354,0.296,0.293
2799,0.28,0.242,0.281,0.177,0.354,0.197,0.188,0.373,0.294,0.353,0.341,0.346,0.066,0.344,0.247,0.273,0.251,0.229,0.08,0.318,0.23,0.154,0.217,0.262,0.221,0.35,0.287,0.341,0.309,0.299,0.336,0.199,0.228,0.216,0.199,0.306,0.115,0.244,0.273,0.195
2800,0.159,0.146,0.157,0.115,0.21,0.114,0.103,0.221,0.17,0.211,0.212,0.21,0.041,0.199,0.128,0.169,0.163,0.141,0.042,0.187,0.122,0.082,0.137,0.144,0.134,0.201,0.174,0.199,0.194,0.179,0.185,0.123,0.138,0.141,0.12,0.185,0.069,0.143,0.168,0.102
2801,0.064,0.064,0.061,0.054,0.083,0.05,0.048,0.085,0.066,0.086,0.086,0.087,0.015,0.08,0.055,0.075,0.072,0.057,0.017,0.079,0.048,0.039,0.05,0.068,0.055,0.084,0.077,0.078,0.082,0.074,0.065,0.054,0.06,0.071,0.047,0.078,0.026,0.062,0.074,0.04
2802,0.006,0.009,0.008,0.007,0.01,0.005,0.005,0.011,0.006,0.011,0.011,0.011,0.0,0.01,0.006,0.01,0.01,0.007,0.001,0.01,0.005,0.004,0.004,0.008,0.006,0.011,0.011,0.009,0.01,0.008,0.006,0.006,0.006,0.012,0.004,0.012,0.001,0.007,0.008,0.003
2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2812,0.0,0.001,0.0,0.001,0.008,0.001,0.0,0.006,0.001,0.009,0.003,0.001,0.003,0.005,0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.0,0.001,0.003,0.002,0.004,0.005,0.002,0.0,0.006,0.0,0.002,0.002,0.0,0.008,0.001,0.001,0.002,0.001
2813,0.031,0.035,0.023,0.026,0.107,0.052,0.03,0.104,0.05,0.108,0.062,0.042,0.072,0.084,0.042,0.064,0.065,0.027,0.028,0.071,0.062,0.024,0.009,0.034,0.066,0.052,0.092,0.086,0.055,0.013,0.093,0.031,0.049,0.06,0.029,0.105,0.03,0.034,0.049,0.037
2814,0.102,0.086,0.081,0.093,0.264,0.159,0.094,0.259,0.156,0.256,0.136,0.135,0.218,0.23,0.127,0.189,0.195,0.061,0.092,0.211,0.185,0.05,0.044,0.085,0.218,0.155,0.264,0.231,0.157,0.039,0.24,0.091,0.155,0.166,0.083,0.252,0.084,0.098,0.152,0.11
2815,0.222,0.153,0.192,0.205,0.435,0.277,0.191,0.42,0.302,0.41,0.23,0.348,0.377,0.39,0.265,0.329,0.384,0.112,0.186,0.365,0.336,0.086,0.104,0.121,0.358,0.297,0.423,0.385,0.268,0.075,0.393,0.17,0.313,0.396,0.151,0.382,0.168,0.183,0.267,0.198
2816,0.456,0.194,0.305,0.403,0.582,0.378,0.344,0.554,0.453,0.535,0.37,0.512,0.499,0.526,0.421,0.507,0.526,0.16,0.267,0.514,0.442,0.183,0.144,0.17,0.474,0.395,0.536,0.517,0.358,0.113,0.525,0.259,0.467,0.561,0.234,0.478,0.233,0.301,0.387,0.266
2817,0.544,0.226,0.384,0.526,0.683,0.43,0.504,0.646,0.573,0.622,0.539,0.588,0.566,0.61,0.522,0.624,0.608,0.153,0.351,0.633,0.493,0.258,0.186,0.25,0.556,0.476,0.58,0.604,0.421,0.146,0.611,0.358,0.578,0.686,0.306,0.509,0.286,0.481,0.444,0.322
2818,0.531,0.279,0.478,0.63,0.738,0.457,0.607,0.704,0.654,0.659,0.687,0.637,0.611,0.649,0.572,0.691,0.645,0.168,0.414,0.69,0.478,0.284,0.26,0.363,0.595,0.514,0.589,0.655,0.435,0.175,0.661,0.448,0.644,0.743,0.371,0.485,0.327,0.572,0.449,0.359
2819,0.49,0.282,0.424,0.656,0.75,0.453,0.66,0.714,0.692,0.654,0.726,0.653,0.615,0.634,0.577,0.717,0.658,0.227,0.426,0.705,0.394,0.367,0.295,0.438,0.589,0.476,0.575,0.667,0.416,0.19,0.674,0.478,0.655,0.754,0.415,0.439,0.334,0.601,0.423,0.326
2820,0.449,0.245,0.337,0.604,0.719,0.423,0.664,0.681,0.672,0.609,0.689,0.637,0.605,0.58,0.552,0.689,0.638,0.261,0.396,0.677,0.345,0.512,0.39,0.428,0.537,0.384,0.568,0.638,0.372,0.187,0.617,0.476,0.628,0.723,0.403,0.478,0.316,0.584,0.475,0.314
2821,0.394,0.209,0.324,0.487,0.646,0.367,0.603,0.607,0.604,0.558,0.621,0.581,0.546,0.514,0.505,0.62,0.568,0.246,0.351,0.611,0.33,0.533,0.379,0.398,0.459,0.374,0.535,0.572,0.33,0.174,0.538,0.405,0.546,0.65,0.342,0.47,0.273,0.528,0.471,0.298
2822,0.327,0.169,0.309,0.416,0.533,0.276,0.499,0.494,0.479,0.469,0.508,0.487,0.451,0.43,0.425,0.507,0.468,0.248,0.286,0.505,0.337,0.465,0.306,0.358,0.362,0.379,0.472,0.469,0.282,0.149,0.402,0.335,0.447,0.535,0.252,0.408,0.221,0.425,0.363,0.275
2823,0.238,0.123,0.237,0.302,0.383,0.197,0.358,0.351,0.323,0.345,0.358,0.351,0.328,0.32,0.315,0.347,0.336,0.254,0.199,0.358,0.234,0.339,0.221,0.262,0.251,0.276,0.338,0.334,0.203,0.125,0.249,0.244,0.303,0.375,0.167,0.303,0.158,0.294,0.179,0.219
2824,0.144,0.078,0.135,0.183,0.224,0.116,0.214,0.208,0.177,0.207,0.212,0.203,0.193,0.196,0.193,0.18,0.191,0.144,0.105,0.209,0.124,0.196,0.166,0.139,0.144,0.168,0.203,0.195,0.113,0.108,0.134,0.149,0.159,0.196,0.113,0.188,0.088,0.188,0.068,0.154
2825,0.064,0.038,0.053,0.077,0.087,0.05,0.088,0.084,0.072,0.087,0.087,0.08,0.075,0.08,0.074,0.063,0.074,0.064,0.044,0.083,0.053,0.083,0.088,0.059,0.057,0.068,0.088,0.078,0.042,0.062,0.049,0.066,0.055,0.079,0.052,0.081,0.041,0.074,0.028,0.07
2826,0.008,0.004,0.007,0.011,0.012,0.005,0.012,0.011,0.008,0.014,0.01,0.011,0.008,0.011,0.009,0.007,0.01,0.005,0.004,0.011,0.006,0.011,0.012,0.008,0.006,0.007,0.012,0.01,0.004,0.009,0.005,0.008,0.005,0.013,0.006,0.01,0.004,0.009,0.002,0.009
2827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,0.0,0.0,0.0,0.0,0.007,0.004,0.002,0.007,0.002,0.007,0.001,0.001,0.001,0.006,0.005,0.005,0.003,0.001,0.003,0.002,0.004,0.001,0.004,0.001,0.002,0.0,0.003,0.005,0.001,0.003,0.002,0.002,0.0,0.008,0.002,0.003,0.002,0.007,0.004,0.005
2837,0.014,0.025,0.026,0.015,0.104,0.068,0.053,0.095,0.043,0.089,0.034,0.05,0.019,0.088,0.069,0.079,0.077,0.021,0.073,0.059,0.071,0.037,0.075,0.083,0.048,0.013,0.055,0.087,0.025,0.058,0.047,0.052,0.023,0.085,0.057,0.052,0.068,0.095,0.07,0.081
2838,0.053,0.082,0.114,0.054,0.262,0.167,0.155,0.235,0.126,0.226,0.093,0.128,0.037,0.233,0.229,0.228,0.234,0.055,0.213,0.234,0.192,0.135,0.187,0.246,0.128,0.066,0.139,0.232,0.073,0.136,0.143,0.131,0.07,0.185,0.162,0.146,0.192,0.25,0.175,0.19
2839,0.125,0.151,0.276,0.126,0.426,0.311,0.306,0.37,0.237,0.374,0.196,0.296,0.058,0.39,0.412,0.358,0.394,0.093,0.378,0.413,0.326,0.3,0.269,0.416,0.212,0.151,0.24,0.393,0.13,0.231,0.267,0.236,0.116,0.25,0.28,0.263,0.31,0.403,0.234,0.314
2840,0.21,0.178,0.282,0.224,0.567,0.453,0.425,0.485,0.359,0.489,0.32,0.421,0.111,0.523,0.551,0.459,0.529,0.132,0.518,0.564,0.464,0.443,0.285,0.554,0.312,0.218,0.317,0.535,0.144,0.322,0.373,0.363,0.165,0.258,0.396,0.359,0.341,0.528,0.278,0.448
2841,0.327,0.235,0.206,0.337,0.662,0.534,0.448,0.562,0.451,0.584,0.449,0.508,0.211,0.616,0.644,0.517,0.627,0.161,0.605,0.67,0.566,0.529,0.301,0.646,0.415,0.32,0.351,0.635,0.147,0.416,0.455,0.46,0.212,0.288,0.419,0.405,0.362,0.618,0.287,0.562
2842,0.416,0.305,0.189,0.447,0.72,0.564,0.422,0.591,0.472,0.628,0.583,0.569,0.35,0.667,0.696,0.528,0.681,0.178,0.653,0.726,0.635,0.526,0.303,0.69,0.511,0.392,0.373,0.692,0.149,0.485,0.48,0.521,0.233,0.341,0.362,0.421,0.347,0.686,0.265,0.63
2843,0.473,0.358,0.27,0.535,0.738,0.602,0.368,0.569,0.436,0.619,0.623,0.591,0.363,0.677,0.703,0.494,0.69,0.177,0.652,0.737,0.648,0.524,0.352,0.701,0.556,0.346,0.398,0.706,0.16,0.497,0.45,0.575,0.256,0.425,0.312,0.401,0.334,0.7,0.252,0.644
2844,0.504,0.36,0.343,0.566,0.71,0.607,0.314,0.497,0.347,0.589,0.596,0.554,0.279,0.647,0.66,0.426,0.654,0.171,0.597,0.707,0.617,0.569,0.444,0.674,0.527,0.263,0.406,0.681,0.167,0.474,0.372,0.549,0.303,0.481,0.279,0.352,0.344,0.686,0.233,0.603
